domain,intent,utterance
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","comparte comigo da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dime da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","dáme da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","gustaríame saber da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora  agora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora  agora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora  agora por favor"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora  agora por favor en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora agora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora agora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora agora mesmo"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora agora mesmo  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora agora mesmo por favor"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora agora mesmo por favor en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora neste momento"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","hora neste momento en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas  agora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas  agora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas  agora por favor"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas  agora por favor en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas agora mesmo"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas agora mesmo  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas agora mesmo por favor"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas agora mesmo por favor en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas neste momento"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","horas neste momento en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","indícame da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","infórmame da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito comprobar da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","necesito saber da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","poderíasme dar da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podes indicarme da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","podo saber da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","proporcióname da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dar da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","pódesme dicir da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é actualmente"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é actualmente en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é agora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é agora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é neste momento"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","que hora é neste momento en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber da hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","quero saber da hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","reloxo  agora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","reloxo  agora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","reloxo  agora por favor"
